INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 6192, 245871, '2023-07-20', 143, 44, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-20', 188, 20, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-20', 129, 89, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-20', 183, 181, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-20', 182, 130, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-20', 127, 17, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-20', 147, 42, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-21', 202, 76, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-21', 134, 100, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-21', 116, 46, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-21', 295, 285, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-21', 170, 97, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-21', 142, 22, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-21', 277, 157, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-21', 173, 51, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-21', 207, 77, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-21', 166, 53, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-21', 215, 34, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-21', 252, 197, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-22', 192, 92, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-22', 191, 133, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-22', 122, 57, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-22', 246, 205, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-22', 156, 125, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-22', 131, 29, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-22', 270, 10, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-22', 201, 181, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-22', 154, 47, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-22', 239, 99, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-22', 298, 105, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-22', 282, 245, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-23', 212, 140, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-23', 219, 96, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-23', 266, 127, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-23', 240, 199, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-23', 179, 128, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-23', 194, 54, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-23', 278, 253, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-23', 138, 133, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-23', 286, 26, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-23', 161, 33, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-23', 276, 54, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-23', 164, 12, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-24', 112, 85, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-24', 267, 263, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-24', 247, 239, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-24', 191, 124, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-24', 127, 126, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-24', 105, 32, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-24', 212, 97, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-24', 177, 64, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-24', 122, 101, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-24', 246, 129, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-24', 248, 192, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-24', 295, 78, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-25', 275, 158, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-25', 147, 76, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-25', 230, 217, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-25', 208, 42, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-25', 180, 54, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-25', 258, 184, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-25', 181, 38, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-25', 116, 115, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-25', 185, 12, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-25', 163, 135, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-25', 165, 163, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-25', 186, 166, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-26', 158, 98, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-26', 150, 68, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-26', 146, 52, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-26', 226, 153, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-26', 217, 213, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-26', 140, 112, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-26', 268, 234, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-26', 206, 47, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-26', 299, 265, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-26', 234, 91, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-26', 140, 127, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-26', 158, 118, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-27', 120, 15, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-27', 222, 169, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-27', 125, 115, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-27', 209, 48, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-27', 167, 143, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-27', 228, 79, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-27', 116, 100, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-27', 149, 81, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-27', 237, 196, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-27', 154, 74, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-27', 186, 66, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-27', 206, 51, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-28', 122, 75, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-28', 244, 117, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-28', 216, 211, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-28', 295, 194, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-28', 106, 37, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-28', 264, 29, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-28', 209, 203, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-28', 111, 79, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-28', 156, 142, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-28', 136, 16, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-28', 275, 68, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-28', 117, 50, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-29', 220, 90, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-29', 256, 14, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-29', 246, 156, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-29', 265, 164, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-29', 264, 70, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-29', 132, 28, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-29', 207, 65, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-29', 101, 92, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-29', 179, 18, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-29', 111, 59, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-29', 247, 30, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-29', 246, 130, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-30', 113, 60, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-30', 245, 100, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-30', 201, 41, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-30', 102, 41, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-30', 211, 83, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-30', 120, 23, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-30', 155, 21, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-30', 110, 28, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-30', 220, 93, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-30', 102, 95, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-30', 208, 21, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-30', 254, 212, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-07-31', 265, 120, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-07-31', 260, 65, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-07-31', 174, 50, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-07-31', 112, 102, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-07-31', 297, 52, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-07-31', 169, 132, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-07-31', 166, 11, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-07-31', 175, 38, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-07-31', 131, 11, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-07-31', 129, 88, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-07-31', 237, 136, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-07-31', 279, 102, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-01', 211, 49, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-01', 166, 125, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-01', 208, 118, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-01', 152, 122, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-01', 232, 96, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-01', 115, 90, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-01', 241, 82, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-01', 149, 56, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-01', 182, 94, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-01', 180, 52, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-01', 206, 135, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-01', 277, 77, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-02', 215, 10, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-02', 282, 152, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-02', 129, 59, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-02', 271, 148, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-02', 139, 63, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-02', 101, 34, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-02', 299, 261, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-02', 103, 31, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-02', 125, 103, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-02', 110, 30, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-02', 160, 88, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-02', 233, 191, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-03', 290, 108, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-03', 295, 185, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-03', 244, 12, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-03', 287, 168, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-03', 234, 160, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-03', 248, 56, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-03', 291, 285, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-03', 102, 87, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-03', 174, 67, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-03', 149, 82, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-03', 123, 62, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-03', 121, 63, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-04', 186, 128, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-04', 209, 61, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-04', 284, 262, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-04', 220, 116, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-04', 273, 226, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-04', 253, 153, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-04', 234, 161, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-04', 138, 26, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-04', 121, 117, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-04', 249, 60, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-04', 147, 15, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-04', 196, 163, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-05', 185, 74, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-05', 143, 136, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-05', 188, 187, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-05', 288, 65, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-05', 125, 12, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-05', 169, 56, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-05', 179, 37, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-05', 102, 88, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-05', 243, 63, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-05', 167, 42, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-05', 261, 13, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-05', 154, 148, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-06', 117, 76, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-06', 266, 102, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-06', 225, 39, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-06', 293, 143, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-06', 295, 193, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-06', 244, 241, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-06', 115, 13, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-06', 168, 45, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-06', 169, 121, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-06', 137, 37, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-06', 105, 31, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-06', 195, 139, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-07', 244, 113, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-07', 179, 89, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-07', 238, 169, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-07', 177, 57, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-07', 178, 92, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-07', 115, 71, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-07', 127, 120, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-07', 134, 33, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-07', 115, 51, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-07', 100, 81, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-07', 230, 134, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-07', 114, 23, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-08', 123, 17, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-08', 279, 121, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-08', 178, 25, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-08', 254, 178, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-08', 262, 31, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-08', 208, 32, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-08', 176, 32, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-08', 199, 106, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-08', 217, 161, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-08', 164, 97, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-08', 272, 53, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-08', 275, 225, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-09', 220, 80, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-09', 103, 98, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-08-09', 149, 34, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-08-09', 248, 55, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-08-09', 261, 105, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-08-09', 208, 11, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-08-09', 270, 95, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-08-09', 154, 141, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-08-09', 253, 157, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-08-09', 197, 80, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-08-09', 147, 49, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-08-09', 116, 74, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-08-10', 290, 119, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-08-10', 275, 63, '2023-06-01 00:00:00'),
