INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 6991, -1, '2023-01-02', 1413, 565, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-02', 200, 149, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-01-02', 151, 141, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-02', 277, 12, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-02', 267, 218, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-02', 156, 149, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-02', 218, 96, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-02', 1269, 765, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-03', 299, 28, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-03', 172, 16, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-03', 253, 86, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-03', 250, 30, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-03', 247, 196, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-03', 205, 17, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-03', 1426, 373, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-03', 288, 145, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-03', 118, 32, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-03', 203, 136, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-03', 121, 111, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-03', 132, 85, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-03', 259, 250, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-03', 1121, 759, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-03', 273, 226, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-03', 211, 199, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-03', 120, 68, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-03', 168, 81, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-03', 118, 109, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-03', 263, 93, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-03', 1153, 776, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-03', 206, 160, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-03', 258, 113, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-03', 172, 148, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-03', 147, 53, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-03', 158, 109, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-03', 226, 132, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-03', 1167, 715, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-03', 300, 139, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-03', 194, 128, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-03', 178, 49, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-03', 283, 217, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-03', 165, 58, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-03', 157, 53, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-03', 1277, 644, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-03', 254, 91, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-03', 281, 266, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-03', 291, 107, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-03', 104, 67, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-03', 226, 94, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-03', 126, 120, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-01-03', 1282, 745, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-03', 241, 186, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-01-03', 143, 72, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-03', 100, 58, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-03', 236, 19, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-03', 200, 36, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-03', 174, 55, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-03', 1094, 426, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-04', 238, 191, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-04', 123, 50, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-04', 260, 58, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-04', 180, 29, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-04', 195, 185, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-04', 157, 131, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-04', 1153, 644, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-04', 194, 162, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-04', 202, 192, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-04', 213, 195, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-04', 268, 237, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-04', 289, 103, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-04', 178, 75, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-04', 1344, 964, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-04', 173, 123, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-04', 154, 22, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-04', 298, 189, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-04', 157, 109, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-04', 156, 137, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-04', 285, 195, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-04', 1223, 775, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-04', 222, 193, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-04', 218, 91, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-04', 212, 186, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-04', 172, 42, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-04', 265, 19, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-04', 171, 111, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-04', 1260, 642, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-04', 267, 170, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-04', 293, 279, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-04', 164, 162, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-04', 261, 159, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-04', 241, 201, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-04', 229, 149, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-04', 1455, 1120, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-04', 232, 55, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-04', 186, 60, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-04', 111, 99, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-04', 193, 170, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-04', 102, 25, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-04', 173, 107, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-01-04', 997, 516, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-04', 200, 75, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-01-04', 112, 71, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-04', 224, 106, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-04', 224, 163, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-04', 203, 115, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-04', 130, 112, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-04', 1093, 642, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-05', 140, 30, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-05', 268, 268, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-05', 144, 114, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-05', 170, 18, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-05', 104, 29, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-05', 272, 111, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-05', 1098, 570, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-05', 122, 102, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-05', 139, 98, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-05', 137, 133, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-05', 181, 157, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-05', 110, 79, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-05', 276, 143, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-05', 965, 712, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-05', 263, 235, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-05', 261, 75, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-05', 106, 35, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-05', 157, 126, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-05', 218, 153, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-05', 154, 82, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-05', 1159, 706, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-05', 209, 190, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-05', 298, 64, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-05', 196, 141, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-05', 145, 91, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-05', 231, 136, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-05', 288, 221, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-05', 1367, 843, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-05', 232, 232, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-05', 134, 16, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-05', 290, 170, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-05', 116, 63, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-05', 259, 10, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-05', 173, 17, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-05', 1204, 508, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-05', 199, 128, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-05', 146, 33, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-05', 142, 79, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-05', 179, 90, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-05', 244, 222, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-05', 117, 39, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-01-05', 1027, 591, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-05', 277, 180, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-01-05', 140, 95, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-05', 165, 139, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-05', 219, 166, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-05', 291, 106, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-05', 118, 45, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-05', 1210, 731, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-06', 205, 111, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-06', 164, 129, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-06', 118, 61, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-06', 177, 61, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-06', 195, 133, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-06', 280, 93, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-06', 1139, 588, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-06', 107, 100, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-06', 273, 41, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-06', 264, 103, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-06', 242, 22, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-06', 276, 15, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-06', 108, 86, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-06', 1270, 367, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-06', 272, 180, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-06', 219, 171, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-06', 153, 58, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-06', 299, 98, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-06', 228, 157, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-06', 275, 13, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-06', 1446, 677, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-06', 164, 162, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-06', 168, 140, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-06', 195, 45, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-06', 133, 94, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-06', 282, 200, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-06', 144, 140, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-06', 1086, 781, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-06', 298, 141, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-06', 159, 86, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-06', 184, 105, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-06', 205, 186, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-06', 157, 54, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-06', 244, 163, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-06', 1247, 735, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-06', 216, 132, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-06', 232, 225, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-06', 116, 38, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-06', 300, 160, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-06', 253, 119, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-06', 246, 201, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-01-06', 1363, 875, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-06', 262, 117, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-01-06', 220, 88, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-01-06', 167, 122, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-01-06', 205, 154, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-01-06', 263, 158, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-01-06', 204, 46, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-01-06', 1321, 685, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-01-07', 172, 135, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-01-07', 253, 52, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-01-07', 292, 152, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-01-07', 196, 174, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-01-07', 181, 157, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-01-07', 177, 94, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-01-07', 1271, 764, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-01-07', 155, 27, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-01-07', 235, 96, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-01-07', 111, 82, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-01-07', 116, 110, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-01-07', 218, 137, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-01-07', 102, 100, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-01-07', 937, 552, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-07', 202, 97, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-07', 182, 166, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-07', 292, 13, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-07', 132, 132, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-07', 293, 202, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-07', 240, 84, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-07', 1341, 694, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-01-07', 133, 113, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-01-07', 154, 67, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-01-07', 271, 39, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-01-07', 227, 173, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-01-07', 171, 126, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-01-07', 175, 142, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-01-07', 1131, 660, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-01-07', 128, 76, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-01-07', 275, 226, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-01-07', 241, 31, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-01-07', 188, 127, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-01-07', 273, 14, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-01-07', 144, 38, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-01-07', 1249, 512, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-01-07', 210, 190, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-01-07', 235, 21, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-01-07', 169, 47, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-01-07', 263, 78, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-01-07', 252, 106, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-01-07', 201, 163, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-01-07', 1330, 605, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-01-07', 299, 95, '2023-06-01 00:00:00'),
