INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 801, 245770, '2023-01-06', 279, 61, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-06', 1256, 696, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-07', 163, 105, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-07', 288, 269, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-07', 177, 171, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-07', 210, 66, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-07', 263, 43, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-07', 263, 256, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-07', 1364, 910, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-08', 110, 109, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-08', 170, 22, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-08', 277, 245, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-08', 189, 165, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-08', 271, 225, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-08', 136, 25, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-08', 1153, 791, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-09', 160, 48, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-09', 163, 130, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-09', 274, 254, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-09', 238, 143, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-09', 236, 82, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-09', 188, 133, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-09', 1259, 790, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-10', 254, 27, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-10', 281, 260, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-10', 220, 43, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-10', 216, 158, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-10', 148, 51, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-10', 137, 20, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-10', 1256, 559, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-11', 271, 86, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-11', 298, 265, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-11', 147, 138, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-11', 230, 157, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-11', 140, 123, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-11', 134, 40, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-11', 1220, 809, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-12', 124, 15, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-12', 108, 77, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-12', 122, 10, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-12', 227, 92, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-12', 275, 160, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-12', 141, 130, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-12', 997, 484, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-13', 286, 274, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-13', 105, 82, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-13', 137, 112, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-13', 143, 84, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-13', 130, 94, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-13', 157, 30, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-13', 958, 676, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-14', 128, 39, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-14', 180, 131, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-14', 162, 101, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-14', 222, 53, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-14', 194, 120, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-14', 237, 148, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-14', 1123, 592, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-15', 206, 168, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-15', 169, 62, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-15', 126, 61, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-15', 207, 97, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-15', 275, 135, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-15', 281, 71, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-15', 1264, 594, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-16', 227, 154, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-16', 140, 87, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-16', 111, 65, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-16', 217, 166, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-16', 229, 187, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-16', 152, 76, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-16', 1076, 735, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-17', 249, 74, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-17', 296, 141, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-17', 242, 156, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-17', 269, 92, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-17', 205, 89, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-17', 186, 82, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-17', 1447, 634, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-18', 151, 15, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-18', 163, 66, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-18', 144, 38, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-18', 160, 15, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-18', 223, 41, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-18', 265, 69, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-18', 1106, 244, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-19', 124, 37, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-19', 227, 209, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-19', 122, 62, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-19', 254, 29, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-19', 116, 28, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-19', 275, 195, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-19', 1118, 560, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-20', 154, 110, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-20', 256, 221, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-20', 186, 117, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-20', 227, 162, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-20', 268, 207, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-20', 254, 23, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-20', 1345, 840, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-21', 234, 38, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-21', 217, 19, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-21', 286, 127, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-21', 143, 76, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-21', 207, 118, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-21', 258, 173, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-21', 1345, 551, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-22', 177, 147, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-22', 268, 47, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-22', 254, 29, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-22', 275, 193, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-22', 222, 217, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-22', 198, 68, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-22', 1394, 701, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-23', 186, 179, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-23', 271, 32, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-23', 232, 105, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-23', 145, 79, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-23', 242, 146, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-23', 162, 62, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-23', 1238, 603, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-24', 109, 51, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-24', 233, 196, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-24', 213, 199, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-24', 194, 59, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-24', 248, 45, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-24', 148, 57, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-24', 1145, 607, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-25', 112, 102, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-25', 182, 13, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-25', 162, 105, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-25', 259, 67, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-25', 284, 88, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-25', 298, 261, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-25', 1297, 636, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-26', 272, 261, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-26', 272, 74, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-26', 265, 189, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-26', 213, 102, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-26', 195, 86, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-26', 156, 97, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-26', 1373, 809, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-27', 220, 58, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-27', 101, 28, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-27', 281, 212, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-27', 289, 184, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-27', 261, 22, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-27', 246, 132, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-27', 1398, 636, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-28', 294, 188, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-28', 230, 16, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-28', 180, 15, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-28', 192, 130, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-28', 134, 101, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-28', 171, 120, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-28', 1201, 570, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-29', 273, 116, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-29', 131, 85, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-29', 214, 164, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-29', 129, 33, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-29', 255, 112, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-29', 298, 162, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-29', 1300, 672, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-30', 169, 92, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-30', 151, 87, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-30', 155, 37, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-30', 270, 74, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-30', 264, 80, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-30', 273, 216, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-30', 1282, 586, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-01-31', 141, 32, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-01-31', 271, 191, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-01-31', 286, 222, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-01-31', 295, 150, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-01-31', 192, 62, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-01-31', 181, 17, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-01-31', 1366, 674, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-01', 177, 74, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-01', 260, 253, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-01', 242, 240, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-01', 102, 102, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-01', 187, 64, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-01', 202, 47, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-01', 1170, 780, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-02', 141, 48, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-02', 247, 214, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-02', 208, 56, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-02', 169, 57, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-02', 142, 107, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-02', 263, 80, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-02', 1170, 562, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-03', 205, 24, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-03', 219, 17, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-03', 300, 125, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-03', 198, 143, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-03', 219, 168, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-03', 253, 232, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-03', 1394, 709, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-04', 134, 98, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-04', 137, 99, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-04', 262, 260, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-04', 190, 170, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-04', 199, 111, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-04', 243, 192, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-04', 1165, 930, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-05', 253, 247, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-05', 173, 87, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-05', 279, 76, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-05', 265, 232, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-05', 157, 60, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-05', 202, 180, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-05', 1329, 882, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-06', 249, 116, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-06', 102, 62, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-06', 234, 175, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-06', 155, 91, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-06', 283, 269, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-06', 199, 125, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-06', 1222, 838, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-07', 214, 71, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-07', 238, 49, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-07', 247, 166, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-07', 122, 68, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-07', 131, 90, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-07', 145, 130, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-07', 1097, 574, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-08', 178, 112, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-08', 113, 22, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-08', 156, 33, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-08', 239, 19, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-08', 292, 283, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-08', 205, 80, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-08', 1183, 549, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-09', 151, 135, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-09', 292, 67, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-09', 181, 148, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-09', 223, 156, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-09', 167, 155, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-09', 109, 56, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-09', 1123, 717, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-10', 125, 94, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-10', 107, 45, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-10', 297, 151, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-10', 179, 85, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-10', 282, 12, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-10', 262, 160, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-10', 1252, 547, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-11', 299, 42, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-11', 145, 119, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-11', 150, 15, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-11', 229, 85, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-11', 151, 96, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-11', 251, 193, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-11', 1225, 550, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-12', 257, 95, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-12', 160, 17, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-12', 235, 235, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-12', 280, 71, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-12', 121, 44, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-12', 293, 74, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-12', 1346, 536, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-13', 149, 78, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-13', 240, 116, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-13', 156, 65, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-13', 192, 88, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-13', 273, 67, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-13', 157, 130, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-13', 1167, 544, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-14', 132, 74, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-14', 234, 227, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-14', 300, 215, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-14', 265, 221, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-14', 127, 41, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-14', 239, 58, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-14', 1297, 836, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-15', 117, 10, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-15', 128, 84, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-15', 114, 65, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-15', 212, 201, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-15', 211, 56, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-15', 168, 83, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-15', 950, 499, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-16', 222, 154, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-16', 280, 150, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-16', 118, 92, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-16', 248, 239, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-16', 214, 188, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-16', 223, 59, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-16', 1305, 882, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-17', 106, 39, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-17', 298, 77, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-17', 138, 42, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-17', 108, 12, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-17', 242, 129, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-17', 190, 155, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-17', 1082, 454, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-18', 295, 25, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-18', 183, 87, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-02-18', 294, 148, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-02-18', 289, 198, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-02-18', 121, 104, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-02-18', 147, 136, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-02-18', 1329, 698, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-02-19', 249, 12, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-02-19', 209, 153, '2023-06-01 00:00:00'),
